SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW,I014_TSD.1
01-Mar-16,1,27908,27736,28795,28625,25768,1939,4126,0,9300,0,287,289,1897,893,206,286,1875,896,205,286,
01-Mar-16,2,28128,28020,29129,29019,26033,1993,4126,0,9300,0,401,417,1897,905,206,286,1875,907,205,286,
01-Mar-16,3,27885,27796,29669,29608,25792,2019,4126,0,9300,0,1184,1212,1897,917,173,286,1875,919,168,286,
01-Mar-16,4,27239,27116,29255,29132,25198,2044,4126,0,9300,0,1416,1452,1897,896,157,286,1875,899,162,286,
01-Mar-16,5,26682,26591,28883,28882,24719,2070,4126,0,9300,0,1601,1855,1897,907,230,286,1875,908,232,286,
01-Mar-16,6,26439,26317,28578,28558,24480,2096,4126,0,9300,0,1539,1969,1897,916,275,285,1875,918,276,286,
01-Mar-16,7,25919,25796,28283,28288,23936,2104,4126,0,9300,0,1764,2397,1897,906,283,285,1875,906,283,286,
01-Mar-16,8,25347,25233,27804,27938,23389,2112,4126,0,9300,0,1857,2524,1897,890,284,286,1875,892,283,286,
01-Mar-16,9,24910,24826,27348,27621,23035,2126,4126,0,9300,0,1838,2501,1897,896,284,286,1875,898,282,286,
01-Mar-16,10,24929,24859,27196,27454,23094,2139,4126,0,9300,0,1667,2323,1897,887,260,286,1875,888,256,286,
01-Mar-16,11,25581,25596,27727,27864,23683,2155,4126,0,9300,0,1546,2141,1762,928,183,285,1737,932,179,286,
01-Mar-16,12,27018,27064,29265,29307,24942,2170,4126,0,9300,0,1647,1887,1749,922,119,286,1737,921,115,286,
01-Mar-16,13,30393,30543,31396,31602,28047,2163,4126,0,9300,0,403,361,1755,1018,127,286,1727,1028,132,286,
01-Mar-16,14,33720,33949,34335,34563,31094,2156,4126,0,9300,0,15,13,1737,1031,229,286,1727,1030,231,286,
01-Mar-16,15,37361,37572,37970,38180,34377,2158,4126,23,9300,0,9,9,1787,1031,168,286,1759,1033,161,286,
